Date,Price,Open,High,Low,Change %
2015-04-10,1.0353,1.0325,1.039,1.0287,0.19%
2015-04-13,1.0461,1.0356,1.0494,1.0338,1.04%
2015-04-14,1.0503,1.0456,1.0528,1.0423,0.40%
2015-04-15,1.0595,1.05,1.0621,1.0438,0.88%
2015-04-16,1.0515,1.0587,1.0603,1.0443,-0.76%
2015-04-17,1.0498,1.0513,1.0621,1.0474,-0.16%
2015-04-20,1.0589,1.0406,1.0629,1.0401,0.87%
2015-04-21,1.0562,1.0585,1.0623,1.0513,-0.25%
2015-04-22,1.0537,1.0558,1.0576,1.0468,-0.24%
2015-04-23,1.0586,1.0533,1.0601,1.0517,0.47%
2015-04-24,1.0502,1.0585,1.0612,1.0478,-0.79%
2015-04-27,1.0529,1.0487,1.0557,1.0467,0.26%
2015-04-28,1.0355,1.0522,1.0554,1.0347,-1.65%
2015-04-29,1.039,1.0351,1.0421,1.0322,0.34%
2015-04-30,1.0475,1.0385,1.0537,1.0371,0.82%
2015-05-01,1.0474,1.047,1.0524,1.0453,-0.01%
2015-05-04,1.0549,1.0471,1.0566,1.0471,0.72%
2015-05-05,1.0435,1.0545,1.0586,1.0418,-1.08%
2015-05-06,1.0417,1.043,1.0456,1.038,-0.17%
2015-05-07,1.0428,1.0409,1.047,1.0368,0.11%
2015-05-08,1.0442,1.0421,1.0512,1.0384,0.13%
2015-05-11,1.0472,1.0418,1.0485,1.0406,0.29%
2015-05-12,1.0434,1.0467,1.0487,1.0387,-0.36%
2015-05-13,1.031,1.0432,1.0467,1.029,-1.19%
2015-05-14,1.0328,1.0303,1.0372,1.0253,0.17%
2015-05-15,1.0362,1.0318,1.0396,1.0306,0.33%
2015-05-18,1.0294,1.0364,1.0397,1.0266,-0.66%
2015-05-19,1.033,1.0285,1.0349,1.0275,0.35%
2015-05-20,1.0404,1.0325,1.0419,1.0306,0.72%
2015-05-21,1.0385,1.0397,1.0419,1.0356,-0.18%
2015-05-22,1.0402,1.038,1.0424,1.0343,0.16%
2015-05-25,1.0381,1.0395,1.042,1.036,-0.20%
2015-05-26,1.0396,1.0375,1.0427,1.0349,0.14%
2015-05-27,1.0392,1.039,1.0439,1.0365,-0.04%
2015-05-28,1.0513,1.0386,1.0522,1.0345,1.16%
2015-05-29,1.0514,1.0511,1.0537,1.0437,0.01%
2015-06-01,1.05,1.0491,1.0534,1.0453,-0.13%
2015-06-02,1.0375,1.0494,1.051,1.0344,-1.19%
2015-06-03,1.0313,1.0368,1.0385,1.0282,-0.60%
2015-06-04,1.0401,1.0306,1.046,1.0299,0.85%
2015-06-05,1.0536,1.0398,1.0568,1.035,1.30%
2015-06-08,1.0463,1.0532,1.056,1.0451,-0.69%
2015-06-09,1.0539,1.0459,1.0589,1.0439,0.73%
2015-06-10,1.0516,1.0532,1.0605,1.0475,-0.22%
2015-06-11,1.0491,1.0513,1.0572,1.0456,-0.24%
2015-06-12,1.0497,1.0484,1.0578,1.0468,0.06%
2015-06-15,1.0448,1.0487,1.0528,1.0414,-0.47%
