Date,Price,Open,High,Low,Change %
2015-04-10,0.5437,0.54,0.544,0.539,0.65%
2015-04-13,0.541,0.5434,0.5445,0.5403,-0.50%
2015-04-14,0.5419,0.5407,0.544,0.54,0.17%
2015-04-15,0.5483,0.5417,0.5491,0.538,1.18%
2015-04-16,0.5494,0.5481,0.5506,0.5445,0.20%
2015-04-17,0.5456,0.5492,0.5512,0.5447,-0.69%
2015-04-20,0.5488,0.5464,0.5508,0.546,0.59%
2015-04-21,0.5455,0.5486,0.5504,0.5437,-0.60%
2015-04-22,0.5434,0.5453,0.5473,0.5413,-0.38%
2015-04-23,0.5469,0.5433,0.5479,0.5423,0.64%
2015-04-24,0.5405,0.5468,0.5477,0.5399,-1.17%
2015-04-27,0.543,0.5402,0.5454,0.5398,0.46%
2015-04-28,0.5417,0.5426,0.5444,0.5406,-0.24%
2015-04-29,0.5389,0.5416,0.5427,0.5385,-0.52%
2015-04-30,0.5394,0.5386,0.5411,0.5358,0.09%
2015-05-01,0.5432,0.5392,0.5436,0.5372,0.70%
2015-05-04,0.5468,0.5426,0.5474,0.5414,0.66%
2015-05-05,0.5459,0.5467,0.5488,0.5445,-0.16%
2015-05-06,0.5445,0.5457,0.5485,0.5437,-0.26%
2015-05-07,0.5409,0.5443,0.5463,0.5392,-0.66%
2015-05-08,0.536,0.5406,0.5409,0.5319,-0.91%
2015-05-11,0.5302,0.5353,0.5362,0.5291,-1.08%
2015-05-12,0.5311,0.53,0.5328,0.5281,0.17%
2015-05-13,0.5312,0.5311,0.5344,0.5296,0.02%
2015-05-14,0.529,0.5309,0.5326,0.5278,-0.41%
2015-05-15,0.5294,0.5287,0.5297,0.5262,0.08%
2015-05-18,0.5254,0.5287,0.5307,0.5243,-0.76%
2015-05-19,0.5271,0.5251,0.531,0.5248,0.32%
2015-05-20,0.5272,0.5269,0.5288,0.5247,0.02%
2015-05-21,0.5234,0.5269,0.5287,0.521,-0.72%
2015-05-22,0.5257,0.5234,0.5261,0.5226,0.44%
2015-05-25,0.5251,0.526,0.5265,0.5241,-0.11%
2015-05-26,0.5228,0.5248,0.5267,0.5219,-0.44%
2015-05-27,0.5231,0.5226,0.5251,0.521,0.06%
2015-05-28,0.5251,0.5228,0.5257,0.5215,0.38%
2015-05-29,0.5254,0.5249,0.5277,0.5225,0.06%
2015-06-01,0.5253,0.5248,0.5274,0.5235,-0.02%
2015-06-02,0.5255,0.5252,0.5267,0.5226,0.04%
2015-06-03,0.5234,0.5254,0.5272,0.523,-0.40%
2015-06-04,0.5205,0.5232,0.5243,0.5201,-0.55%
2015-06-05,0.5264,0.5205,0.5272,0.5201,1.13%
2015-06-08,0.525,0.5261,0.5282,0.5245,-0.27%
2015-06-09,0.5268,0.5248,0.5307,0.5245,0.34%
2015-06-10,0.5254,0.5266,0.5295,0.5241,-0.27%
2015-06-11,0.5242,0.5254,0.5274,0.5231,-0.23%
2015-06-12,0.5216,0.5241,0.5254,0.5209,-0.50%
2015-06-15,0.5201,0.5215,0.5229,0.5196,-0.29%
2015-06-16,0.5198,0.5199,0.5217,0.5177,-0.06%
2015-06-17,0.5165,0.5195,0.5202,0.5152,-0.63%
2015-06-18,0.5152,0.5164,0.5183,0.5141,-0.25%
2015-06-19,0.5133,0.5151,0.5165,0.5119,-0.37%
2015-06-22,0.5134,0.5134,0.5173,0.5123,0.02%
2015-06-23,0.5158,0.5133,0.5164,0.5124,0.47%
2015-06-24,0.5143,0.5155,0.5166,0.5123,-0.29%
2015-06-25,0.5151,0.5139,0.5162,0.5127,0.16%
2015-06-26,0.5153,0.515,0.5162,0.5128,0.04%
2015-06-29,0.5123,0.5165,0.5176,0.511,-0.58%
2015-06-30,0.5095,0.5122,0.5147,0.5082,-0.55%
2015-07-01,0.5087,0.5093,0.5113,0.5082,-0.16%
2015-07-02,0.511,0.5083,0.5111,0.5067,0.45%
2015-07-03,0.5108,0.5108,0.5114,0.508,-0.04%
2015-07-06,0.5065,0.5115,0.5121,0.5056,-0.84%
2015-07-07,0.5091,0.5063,0.5098,0.5059,0.51%
2015-07-08,0.5108,0.509,0.5127,0.5072,0.33%
2015-07-09,0.5118,0.5107,0.5134,0.5097,0.20%
2015-07-10,0.5089,0.5115,0.5124,0.5052,-0.57%
2015-07-13,0.5067,0.5099,0.5101,0.5031,-0.43%
2015-07-14,0.5027,0.5066,0.5076,0.5008,-0.79%
2015-07-15,0.4952,0.5024,0.5028,0.4934,-1.49%
2015-07-16,0.4945,0.4952,0.497,0.4935,-0.14%
2015-07-17,0.4939,0.4943,0.4955,0.4919,-0.12%
2015-07-20,0.4944,0.4935,0.4956,0.493,0.10%
2015-07-21,0.4964,0.4943,0.4979,0.4932,0.40%
2015-07-22,0.4914,0.4963,0.497,0.4902,-1.01%
2015-07-23,0.4945,0.4912,0.496,0.4904,0.63%
2015-07-24,0.494,0.4943,0.4961,0.492,-0.10%
2015-07-27,0.493,0.4942,0.4966,0.4922,-0.20%
2015-07-28,0.4957,0.4928,0.4964,0.4917,0.55%
2015-07-29,0.495,0.4956,0.4972,0.4924,-0.14%
2015-07-30,0.4932,0.4948,0.4953,0.491,-0.36%
2015-07-31,0.489,0.493,0.4936,0.4884,-0.85%
2015-08-03,0.4878,0.4885,0.4892,0.4856,-0.25%
2015-08-04,0.487,0.4875,0.4897,0.4861,-0.16%
2015-08-05,0.4862,0.4868,0.4881,0.4845,-0.16%
2015-08-06,0.4918,0.4861,0.4922,0.4853,1.15%
2015-08-07,0.4915,0.4916,0.4949,0.4899,-0.06%
2015-08-10,0.4933,0.4912,0.4937,0.49,0.37%
2015-08-11,0.4897,0.4934,0.4936,0.4881,-0.73%
2015-08-12,0.4936,0.4895,0.4945,0.4884,0.80%
2015-08-13,0.4906,0.4934,0.494,0.4895,-0.61%
2015-08-14,0.4884,0.4904,0.491,0.4875,-0.45%
2015-08-17,0.4906,0.488,0.4913,0.4858,0.45%
2015-08-18,0.4889,0.4904,0.4909,0.4854,-0.35%
2015-08-19,0.4858,0.4887,0.4897,0.4848,-0.63%
2015-08-20,0.4869,0.4857,0.4885,0.4848,0.23%
2015-08-21,0.4831,0.4869,0.4887,0.4828,-0.78%
2015-08-24,0.477,0.4827,0.4839,0.4765,-1.26%
2015-08-25,0.4779,0.4769,0.4813,0.4765,0.19%
2015-08-26,0.4867,0.4778,0.4867,0.4769,1.84%
2015-08-27,0.492,0.4864,0.4931,0.4852,1.09%
2015-08-28,0.4921,0.4918,0.493,0.4884,0.02%
2015-08-31,0.496,0.4916,0.4968,0.4869,0.79%
