Date,Price,Open,High,Low,Change %
2015-04-10,95.66,95.84,95.91,94.99,-0.21%
2015-04-13,95.39,95.56,95.78,94.91,-0.28%
2015-04-14,95.62,95.31,95.83,94.85,0.24%
2015-04-15,96.97,95.59,96.99,94.89,1.41%
2015-04-16,97.66,96.9,97.97,96.71,0.71%
2015-04-17,97.08,97.62,98.47,96.8,-0.59%
2015-04-20,97.51,97.25,97.95,97.1,0.44%
2015-04-21,97.44,97.49,97.76,97.16,-0.07%
2015-04-22,97.99,97.42,98.11,97.37,0.56%
2015-04-23,98.47,97.97,98.75,97.63,0.49%
2015-04-24,97.69,98.46,98.66,97.54,-0.79%
2015-04-27,98.5,97.64,98.7,97.4,0.83%
2015-04-28,98.77,98.45,98.97,98.24,0.27%
2015-04-29,99.04,98.74,99.52,98.59,0.27%
2015-04-30,98.84,99,99.22,98.45,-0.20%
2015-05-01,98.83,98.8,99.23,98.39,-0.01%
2015-05-04,99.32,98.82,99.43,98.51,0.50%
2015-05-05,99.35,99.29,100.02,98.98,0.03%
2015-05-06,99.17,99.29,99.96,98.92,-0.18%
2015-05-07,98.72,99.12,99.34,98.19,-0.45%
2015-05-08,99.25,98.7,99.46,98.61,0.54%
2015-05-11,99.22,99.11,99.44,98.67,-0.03%
2015-05-12,99.75,99.2,100.07,99.15,0.53%
2015-05-13,99.66,99.72,100.14,99.35,-0.09%
2015-05-14,99.44,99.62,99.97,99.18,-0.22%
2015-05-15,99.31,99.4,99.81,99.05,-0.13%
2015-05-18,98.68,99.27,99.59,98.48,-0.63%
2015-05-19,98.67,98.64,98.92,98.3,-0.01%
2015-05-20,99.41,98.64,99.58,98.56,0.75%
2015-05-21,99.22,99.36,99.54,98.86,-0.19%
2015-05-22,98.98,99.22,99.33,98.59,-0.24%
2015-05-25,98.75,98.97,99.06,98.59,-0.23%
2015-05-26,99,98.65,99.5,98.61,0.25%
2015-05-27,99.31,98.96,99.51,98.88,0.31%
2015-05-28,99.68,99.3,99.84,99.09,0.37%
2015-05-29,99.73,99.66,99.88,98.96,0.05%
2015-06-01,99.65,99.62,99.78,99.08,-0.08%
2015-06-02,100.09,99.63,100.26,99.46,0.44%
2015-06-03,99.79,100.05,100.13,99.62,-0.30%
2015-06-04,99.47,99.76,100.03,99.37,-0.32%
2015-06-05,100.99,99.46,101.07,99.41,1.53%
2015-06-08,100.31,100.93,101.12,100.23,-0.67%
2015-06-09,100.78,100.29,101.03,99.94,0.47%
2015-06-10,100.1,100.74,100.96,99.46,-0.67%
2015-06-11,100.41,100.08,100.68,99.93,0.31%
2015-06-12,100.13,100.39,100.7,100,-0.28%
2015-06-15,100.13,100.09,100.42,99.85,0.00%
2015-06-16,100.34,100.11,100.46,99.89,0.21%
2015-06-17,100.94,100.33,101.22,100.2,0.60%
2015-06-18,100.62,100.89,101.18,100.38,-0.32%
2015-06-19,100.02,100.59,100.86,99.72,-0.60%
2015-06-22,100.23,100.12,100.86,99.92,0.21%
2015-06-23,100.56,100.21,100.6,100.07,0.33%
2015-06-24,100.04,100.51,100.88,99.8,-0.52%
2015-06-25,100.27,99.98,100.42,99.56,0.23%
2015-06-26,100.55,100.24,100.62,99.75,0.28%
2015-06-29,98.81,99.55,99.85,98.68,-1.73%
2015-06-30,98.06,98.78,99.07,97.63,-0.76%
2015-07-01,97.85,98.02,98.53,97.73,-0.21%
2015-07-02,98.16,97.79,98.25,97.67,0.32%
2015-07-03,97.68,98.12,98.18,97.32,-0.49%
2015-07-06,96.88,97.04,97.61,96.57,-0.82%
2015-07-07,96.46,96.86,97.04,95.55,-0.43%
2015-07-08,94.72,96.44,96.52,94.51,-1.80%
2015-07-09,95.52,94.69,95.9,94.49,0.84%
2015-07-10,96.97,95.47,97.05,95.41,1.52%
2015-07-13,96.88,96.4,97.16,96.11,-0.09%
2015-07-14,96.97,96.86,97.03,96.31,0.09%
2015-07-15,95.84,96.89,97.05,95.52,-1.17%
2015-07-16,95.84,95.82,96.09,95.63,0.00%
2015-07-17,95.65,95.81,95.85,95.33,-0.20%
2015-07-20,95.62,95.62,95.88,95.43,-0.03%
2015-07-21,95.69,95.61,96.07,95.52,0.07%
2015-07-22,95.11,95.66,95.78,94.94,-0.61%
2015-07-23,95.06,95.07,95.72,94.85,-0.05%
2015-07-24,94.9,95.02,95.28,94.46,-0.17%
2015-07-27,94.55,94.85,95.06,94.38,-0.37%
2015-07-28,95.63,94.49,95.74,94.34,1.14%
2015-07-29,95.74,95.62,96.24,95.27,0.12%
2015-07-30,95.53,95.71,95.95,95.3,-0.22%
2015-07-31,94.69,95.51,95.59,94.59,-0.88%
2015-08-03,94.31,94.6,94.78,94.12,-0.40%
2015-08-04,94.28,94.26,94.64,94.05,-0.03%
2015-08-05,94.77,94.26,95.05,94.12,0.52%
2015-08-06,95.16,94.76,95.26,94.53,0.41%
2015-08-07,94.62,95.13,95.53,94.44,-0.57%
2015-08-10,95.85,94.52,95.91,94.47,1.30%
2015-08-11,95.43,95.84,96.06,94.95,-0.44%
2015-08-12,95.72,95.38,95.8,94.93,0.30%
2015-08-13,95.29,95.69,96.01,94.98,-0.45%
2015-08-14,94.98,95.25,95.44,94.85,-0.33%
2015-08-17,95.11,94.93,95.25,94.62,0.14%
2015-08-18,95.27,95.08,95.4,94.64,0.17%
2015-08-19,94.3,95.25,95.42,94.15,-1.02%
2015-08-20,94.27,94.29,94.82,94,-0.03%
2015-08-21,92.54,94.25,94.46,92.42,-1.84%
2015-08-24,89.12,92.55,92.59,87.62,-3.70%
2015-08-25,89.12,89.1,91.38,88.79,0.00%
2015-08-26,90.22,89.11,90.43,88.74,1.23%
2015-08-27,91.7,90.2,92.06,90.05,1.64%
2015-08-28,92.2,91.68,92.23,90.77,0.55%
2015-08-31,92.25,92.17,92.47,90.81,0.05%
2015-09-01,90.02,92.23,92.34,89.99,-2.42%
2015-09-02,90.68,90.02,91.18,89.93,0.73%
2015-09-03,91.13,90.65,91.48,90.18,0.50%
2015-09-04,89.59,91.09,91.19,89.49,-1.69%
2015-09-07,89.63,89.43,90.16,89.41,0.04%
2015-09-08,90.71,89.62,90.95,89.3,1.20%
2015-09-09,90.91,90.69,92.11,90.63,0.22%
2015-09-10,91,90.89,91.88,90.32,0.10%
2015-09-11,90.92,90.98,91.47,90.54,-0.09%
2015-09-14,90.66,90.89,91.27,90.29,-0.29%
2015-09-15,90.91,90.64,91.06,90.07,0.28%
2015-09-16,91.53,90.88,91.75,90.65,0.68%
2015-09-17,91.03,91.53,92.07,90.86,-0.55%
2015-09-18,90.72,91,91.77,90.63,-0.34%
