Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,50.73,51.93,50.080002,51.639999,51.639999,449531
2015-04-12,null,null,null,null,null,null
2015-04-13,51.810001,53.099998,51.470001,51.91,51.91,395135
2015-04-14,52.049999,53.790001,51.830002,53.290001,53.290001,375534
2015-04-15,53.549999,56.689999,53.389999,56.389999,56.389999,431026
2015-04-16,55.919998,57.419998,55.07,56.709999,56.709999,508904
2015-04-17,56.560001,56.880001,55.310001,55.740002,55.740002,413134
2015-04-19,null,null,null,null,null,null
2015-04-20,56.16,57.169998,54.849998,56.380001,56.380001,230623
2015-04-21,56.41,56.91,55.009998,55.259998,55.259998,112382
2015-04-22,56.34,57.189999,55.73,56.16,56.16,354244
2015-04-23,56.279999,58.41,55.759998,57.740002,57.740002,329631
2015-04-24,57.529999,57.950001,56.5,57.150002,57.150002,415569
2015-04-26,null,null,null,null,null,null
2015-04-27,57.299999,57.889999,56.52,56.990002,56.990002,328322
2015-04-28,56.650002,57.830002,56.07,57.060001,57.060001,250558
2015-04-29,56.93,59.330002,56.540001,58.580002,58.580002,281864
2015-04-30,58.549999,59.849998,58.380001,59.630001,59.630001,411097
2015-05-01,59.790001,59.900002,58.32,59.150002,59.150002,340322
2015-05-03,null,null,null,null,null,null
2015-05-04,59.299999,59.73,58.450001,58.93,58.93,244753
2015-05-05,58.950001,61.099998,58.630001,60.400002,60.400002,215046
2015-05-06,60.720001,62.580002,60.540001,60.93,60.93,389743
2015-05-07,60.689999,61.310001,58.490002,58.939999,58.939999,423583
2015-05-08,59.02,59.900002,58.139999,59.389999,59.389999,437022
2015-05-10,null,null,null,null,null,null
2015-05-11,59.43,59.849998,58.75,59.25,59.25,434575
2015-05-12,59.27,61.360001,59.119999,60.75,60.75,332694
2015-05-13,61.23,61.849998,60.02,60.5,60.5,397345
2015-05-14,60.099998,60.84,59.360001,59.880001,59.880001,426835
2015-05-15,59.669998,59.970001,58.419998,59.689999,59.689999,361432
2015-05-17,null,null,null,null,null,null
2015-05-18,59.849998,60.880001,59.060001,59.43,59.43,222089
2015-05-19,59.540001,59.630001,57.09,57.259998,57.259998,144389
2015-05-20,58.32,59.040001,58.099998,58.98,58.98,336779
2015-05-21,58.810001,60.939999,58.689999,60.720001,60.720001,287129
2015-05-22,60.66,60.799999,59.349998,59.720001,59.720001,329765
2015-05-24,null,null,null,null,null,null
2015-05-26,60.049999,60.25,57.709999,58.029999,58.029999,230307
2015-05-27,58.32,58.950001,57.360001,57.509998,57.509998,330128
2015-05-28,57.630001,58.07,56.509998,57.68,57.68,314917
2015-05-29,57.970001,60.700001,57.720001,60.299999,60.299999,340682
2015-05-31,null,null,null,null,null,null
2015-06-01,60.290001,60.639999,59.330002,60.200001,60.200001,452222
2015-06-02,60.18,61.580002,60.09,61.259998,61.259998,292189
2015-06-03,61.02,61.43,59.34,59.639999,59.639999,344508
2015-06-04,59.57,59.939999,57.830002,58,58,371298
2015-06-05,57.990002,59.23,56.830002,59.130001,59.130001,363345
2015-06-07,null,null,null,null,null,null
2015-06-08,58.959999,59.130001,57.860001,58.139999,58.139999,461016
2015-06-09,58.310001,60.68,58.23,60.139999,60.139999,339845
2015-06-10,60.580002,61.82,60.450001,61.43,61.43,405486
2015-06-11,61.139999,61.529999,60.209999,60.77,60.77,459765
2015-06-12,60.549999,60.630001,59.73,59.959999,59.959999,352421
2015-06-14,null,null,null,null,null,null
2015-06-15,59.900002,59.98,58.73,59.52,59.52,246898
2015-06-16,59.599998,60.369999,59.419998,59.970001,59.970001,275187
2015-06-17,60.029999,61.380001,58.849998,59.919998,59.919998,233935
2015-06-18,59.779999,60.889999,59.25,60.450001,60.450001,396155
2015-06-19,60.5,60.560001,58.880001,59.610001,59.610001,181875
2015-06-21,null,null,null,null,null,null
2015-06-22,59.439999,60.299999,58.93,59.68,59.68,116656
2015-06-23,60.209999,61.490002,59.549999,61.009998,61.009998,255306
2015-06-24,61.139999,61.57,59.799999,60.27,60.27,336224
2015-06-25,60.220001,60.459999,59.43,59.700001,59.700001,312985
2015-06-26,59.66,59.959999,58.759998,59.630001,59.630001,222341
2015-06-28,null,null,null,null,null,null
2015-06-29,58.84,59.27,58.040001,58.330002,58.330002,231957
2015-06-30,58.27,59.689999,57.939999,59.470001,59.470001,286035
2015-07-01,58.98,58.98,56.68,56.959999,56.959999,282475
2015-07-02,56.869999,57.950001,56.5,56.93,56.93,373405
2015-07-05,null,null,null,null,null,null
2015-07-06,54.900002,55.34,52.41,52.529999,52.529999,297050
2015-07-07,52.75,53.43,50.580002,52.330002,52.330002,540608
2015-07-08,52.91,52.959999,50.91,51.650002,51.650002,527267
2015-07-09,51.830002,53.540001,51.48,52.779999,52.779999,434752
2015-07-10,52.48,53.889999,51.959999,52.740002,52.740002,382334
2015-07-12,null,null,null,null,null,null
2015-07-13,52.150002,53.169998,51.259998,52.200001,52.200001,349075
2015-07-14,52,53.43,50.880001,53.040001,53.040001,359477
2015-07-15,53.400002,53.5,51.209999,51.41,51.41,422756
2015-07-16,51.619999,52.169998,50.84,50.91,50.91,334563
2015-07-17,50.91,51.23,50.139999,50.889999,50.889999,319167
2015-07-19,null,null,null,null,null,null
2015-07-20,50.759998,51.259998,49.849998,50.150002,50.150002,203485
2015-07-21,49.950001,51.02,49.77,50.360001,50.360001,102597
2015-07-22,50.709999,50.709999,49.040001,49.189999,49.189999,254321
2015-07-23,49.23,49.630001,48.209999,48.450001,48.450001,347986
2015-07-24,48.790001,49.029999,47.720001,48.139999,48.139999,316060
2015-07-26,null,null,null,null,null,null
2015-07-27,48,48.200001,46.91,47.389999,47.389999,278233
2015-07-28,47.02,48.439999,46.68,47.98,47.98,273614
2015-07-29,47.810001,49.52,47.389999,48.790001,48.790001,338107
2015-07-30,48.830002,49.360001,48.34,48.52,48.52,366893
2015-07-31,48.470001,48.619999,46.700001,47.119999,47.119999,247662
2015-08-02,null,null,null,null,null,null
2015-08-03,46.860001,46.939999,45.080002,45.169998,45.169998,334474
2015-08-04,45.349998,46.23,45.290001,45.740002,45.740002,371085
2015-08-05,45.959999,46.700001,44.830002,45.150002,45.150002,285786
2015-08-06,45.16,45.27,44.200001,44.66,44.66,367326
2015-08-07,44.82,45.16,43.700001,43.869999,43.869999,360977
2015-08-09,null,null,null,null,null,null
2015-08-10,43.580002,45.009998,43.349998,44.959999,44.959999,400070
2015-08-11,44.810001,45.34,42.689999,43.080002,43.080002,491433
2015-08-12,43.27,43.869999,42.799999,43.299999,43.299999,538005
2015-08-13,43.34,43.720001,41.91,42.23,42.23,492271
2015-08-14,42.23,42.959999,41.349998,42.5,42.5,420146
2015-08-16,null,null,null,null,null,null
2015-08-17,42.18,42.689999,41.639999,41.869999,41.869999,317211
2015-08-18,41.880001,42.900002,41.43,42.619999,42.619999,314275
2015-08-19,42.41,42.68,40.400002,40.799999,40.799999,200185
2015-08-20,40.580002,41.48,40.209999,41.139999,41.139999,107578
2015-08-21,41.029999,41.400002,39.860001,40.450001,40.450001,380433
2015-08-23,null,null,null,null,null,null
2015-08-24,40.299999,40.470001,37.75,38.240002,38.240002,377181
2015-08-25,38.18,39.889999,38.16,39.310001,39.310001,468366
2015-08-26,39.689999,39.860001,38.52,38.599998,38.599998,375650
2015-08-27,38.959999,42.860001,38.950001,42.560001,42.560001,368722
2015-08-28,42.68,45.900002,41.779999,45.220001,45.220001,533682
2015-08-30,null,null,null,null,null,null
2015-08-31,45,49.330002,43.599998,49.200001,49.200001,666328
2015-09-01,48.099998,48.869999,44.150002,45.41,45.41,757503
2015-09-02,44.259998,46.77,43.209999,46.25,46.25,713418
2015-09-03,46.110001,48.419998,45.650002,46.75,46.75,689301
2015-09-04,46.68,47.23,45.610001,46.049999,46.049999,539450
2015-09-06,null,null,null,null,null,null
2015-09-08,45.82,46.41,44.139999,45.939999,45.939999,385631
2015-09-09,45.790001,46.259998,44.049999,44.150002,44.150002,508815
2015-09-10,44.16,46.040001,43.360001,45.919998,45.919998,422735
2015-09-11,45.709999,45.880001,44.16,44.630001,44.630001,498992
2015-09-13,null,null,null,null,null,null
2015-09-14,44.779999,44.970001,43.59,44,44,395838
2015-09-15,44.110001,45.25,43.919998,44.59,44.59,326269
2015-09-16,45.16,47.349998,44.82,47.150002,47.150002,335953
2015-09-17,47.130001,47.709999,46.330002,46.900002,46.900002,421981
2015-09-18,46.889999,47.029999,44.240002,44.68,44.68,366390
2015-09-20,null,null,null,null,null,null
2015-09-21,44.970001,46.740002,44.689999,46.68,46.68,211301
2015-09-22,46.450001,46.48,45.139999,45.830002,45.830002,104528
2015-09-23,46.540001,47.150002,44.41,44.48,44.48,345875
2015-09-24,44.619999,45.18,43.709999,44.91,44.91,411957
2015-09-25,45.049999,46.380001,44.860001,45.700001,45.700001,371976
2015-09-27,null,null,null,null,null,null
2015-09-28,45.380001,45.5,44.299999,44.43,44.43,338622
2015-09-29,44.5,45.700001,44.299999,45.23,45.23,273906
2015-09-30,44.919998,45.849998,44.68,45.09,45.09,265176
2015-10-01,45.380001,47.099998,44.630001,44.740002,44.740002,355853
2015-10-02,45.07,45.810001,43.970001,45.540001,45.540001,478979
2015-10-04,null,null,null,null,null,null
2015-10-05,45.650002,46.939999,45.209999,46.259998,46.259998,420740
2015-10-06,46.200001,49.080002,45.73,48.529999,48.529999,323061
2015-10-07,49,49.709999,47.700001,47.810001,47.810001,453101
2015-10-08,48.110001,50.07,47.759998,49.43,49.43,547488
2015-10-09,49.689999,50.919998,49.169998,49.630001,49.630001,509760
2015-10-11,null,null,null,null,null,null
2015-10-12,49.509998,50.130001,47.040001,47.099998,47.099998,508680
2015-10-13,47.459999,48.43,46.439999,46.66,46.66,408663
2015-10-14,46.689999,46.959999,45.939999,46.639999,46.639999,465388
2015-10-15,46.279999,47.02,45.23,46.380001,46.380001,348241
2015-10-16,46.869999,47.5,46.16,47.259998,47.259998,370940
2015-10-18,null,null,null,null,null,null
2015-10-19,47.27,47.490002,45.849998,45.889999,45.889999,198127
2015-10-20,46.25,46.52,45.23,45.549999,45.549999,125840
2015-10-21,45.880001,46.080002,44.860001,45.200001,45.200001,361314
2015-10-22,45.27,46.099998,44.900002,45.380001,45.380001,384288
2015-10-23,45.439999,45.75,44.200001,44.599998,44.599998,322742
2015-10-25,null,null,null,null,null,null
2015-10-26,44.740002,44.939999,43.639999,43.98,43.98,406577
2015-10-27,43.779999,43.91,42.580002,43.200001,43.200001,302084
2015-10-28,43.439999,46.220001,43.060001,45.939999,45.939999,370825
2015-10-29,46.060001,46.790001,45.16,46.060001,46.060001,521518
2015-10-30,45.740002,47.029999,45.48,46.59,46.59,436513
2015-11-01,null,null,null,null,null,null
2015-11-02,46.43,46.73,45.560001,46.139999,46.139999,363307
2015-11-03,46.110001,48.360001,45.959999,47.900002,47.900002,305518
2015-11-04,47.740002,48.279999,46.169998,46.32,46.32,434574
2015-11-05,46.57,46.650002,45.119999,45.200001,45.200001,459307
2015-11-06,45.41,45.639999,44.110001,44.290001,44.290001,437646
2015-11-08,null,null,null,null,null,null
2015-11-09,44.52,45.119999,43.639999,43.869999,43.869999,448133
2015-11-10,44.099998,44.759998,43.57,44.209999,44.209999,487992
2015-11-11,43.630001,44.110001,42.619999,42.93,42.93,445973
2015-11-12,43.049999,43.330002,41.540001,41.75,41.75,502371
2015-11-13,41.610001,42.84,40.220001,40.740002,40.740002,545351
2015-11-15,null,null,null,null,null,null
2015-11-16,40.919998,42.25,40.060001,41.740002,41.740002,480893
2015-11-17,41.959999,42.029999,40.580002,40.669998,40.669998,535179
2015-11-18,41.110001,41.549999,39.91,40.75,40.75,363714
2015-11-19,40.720001,41.049999,39.889999,40.540001,40.540001,251518
2015-11-20,40.540001,40.990002,38.990002,40.389999,40.389999,131356
2015-11-22,null,null,null,null,null,null
2015-11-23,41.490002,42.75,40.41,41.75,41.75,432642
2015-11-24,42.040001,43.459999,41.860001,42.869999,42.869999,516190
2015-11-25,42.689999,43.25,41.720001,43.040001,43.040001,430304
2015-11-27,43.25,43.299999,41.669998,41.709999,41.709999,383158
2015-11-29,null,null,null,null,null,null
2015-11-30,41.77,42.610001,41.5,41.650002,41.650002,316475
2015-12-01,41.73,42.23,41.169998,41.849998,41.849998,369509
2015-12-02,41.689999,41.970001,39.84,39.939999,39.939999,415537
2015-12-03,40.150002,41.779999,40.07,41.080002,41.080002,545289
2015-12-04,41.310001,42,39.599998,39.970001,39.970001,496884
2015-12-06,null,null,null,null,null,null
2015-12-07,40.099998,40.150002,37.5,37.650002,37.650002,510758
2015-12-08,37.68,38.580002,36.639999,37.509998,37.509998,635413
2015-12-09,37.860001,38.990002,36.869999,37.16,37.16,767184
2015-12-10,37.27,37.540001,36.380001,36.759998,36.759998,646166
2015-12-11,36.630001,36.84,35.16,35.619999,35.619999,513940
2015-12-13,null,null,null,null,null,null
2015-12-14,35.400002,36.700001,34.529999,36.310001,36.310001,505406
2015-12-15,36.32,37.880001,36.029999,37.349998,37.349998,550476
2015-12-16,36.790001,37.349998,35.290001,35.52,35.52,474159
2015-12-17,35.799999,35.84,34.630001,34.950001,34.950001,402967
2015-12-18,34.869999,35.57,34.290001,34.73,34.73,196227
2015-12-20,null,null,null,null,null,null
2015-12-21,34.580002,34.860001,33.98,34.740002,34.740002,116038
2015-12-22,35.799999,36.540001,35.66,36.139999,36.139999,298080
2015-12-23,36.470001,37.950001,36.279999,37.5,37.5,302263
2015-12-24,37.860001,38.279999,37.380001,38.099998,38.099998,374658
2015-12-27,null,null,null,null,null,null
2015-12-28,38,38.09,36.599998,36.810001,36.810001,205873
2015-12-29,36.700001,37.939999,36.66,37.869999,37.869999,220644
2015-12-30,37.360001,37.400002,36.400002,36.599998,36.599998,241945
2015-12-31,36.810001,37.790001,36.220001,37.040001,37.040001,267912
2016-01-03,null,null,null,null,null,null
2016-01-04,37.599998,38.389999,36.330002,36.759998,36.759998,283623
2016-01-05,36.900002,37.099998,35.740002,35.970001,35.970001,431985
2016-01-06,36.18,36.389999,33.77,33.970001,33.970001,410131
2016-01-07,34.09,34.259998,32.099998,33.27,33.27,563811
2016-01-08,33.299999,34.34,32.639999,33.16,33.16,617409
2016-01-10,null,null,null,null,null,null
2016-01-11,32.939999,33.200001,30.879999,31.41,31.41,596496
2016-01-12,31.110001,32.209999,29.93,30.440001,30.440001,648640
2016-01-13,30.540001,31.709999,30.1,30.48,30.48,627218
2016-01-14,30.6,31.77,30.280001,31.200001,31.200001,637903
2016-01-15,31.18,31.18,29.129999,29.42,29.42,537906
2016-01-17,null,null,null,null,null,null
2016-01-18,null,null,null,null,null,null
2016-01-19,29.200001,30.209999,28.209999,28.459999,28.459999,329094
2016-01-20,28.33,28.58,26.190001,26.549999,26.549999,188026
2016-01-21,28.35,30.25,27.870001,29.530001,29.530001,690039
2016-01-22,29.84,32.349998,29.530001,32.189999,32.189999,694040
2016-01-24,null,null,null,null,null,null
2016-01-25,32.049999,32.740002,29.68,30.34,30.34,636573
2016-01-26,29.809999,32.41,29.25,31.450001,31.450001,606892
2016-01-27,30.549999,32.84,30.139999,32.299999,32.299999,642432
2016-01-28,32.189999,34.82,31.74,33.220001,33.220001,738551
2016-01-29,33.700001,34.400002,32.650002,33.619999,33.619999,833378
2016-01-31,null,null,null,null,null,null
2016-02-01,33.830002,34.18,31.290001,31.620001,31.620001,618110
2016-02-02,31.370001,31.530001,29.57,29.879999,29.879999,595612
2016-02-03,29.75,32.75,29.4,32.279999,32.279999,602564
2016-02-04,32.709999,33.599998,31.530001,31.719999,31.719999,811699
2016-02-05,31.639999,32.450001,30.629999,30.889999,30.889999,696721
2016-02-07,null,null,null,null,null,null
2016-02-08,30.969999,31.379999,29.57,29.690001,29.690001,616531
2016-02-09,30.17,30.610001,27.74,27.940001,27.940001,603646
2016-02-10,28.360001,29.219999,27.24,27.450001,27.450001,738219
2016-02-11,27.34,27.48,26.049999,26.209999,26.209999,781280
2016-02-12,27.299999,29.66,26.950001,29.440001,29.440001,795965
2016-02-14,null,null,null,null,null,null
2016-02-15,null,null,null,null,null,null
2016-02-16,29.08,31.530001,28.700001,29.040001,29.040001,675157
2016-02-17,29.139999,31.49,28.73,30.66,30.66,651956
2016-02-18,31.35,31.98,30.27,30.77,30.77,578639
2016-02-19,30.6,30.73,29.049999,29.639999,29.639999,225497
2016-02-21,null,null,null,null,null,null
2016-02-22,29.719999,32.049999,29.48,31.48,31.48,103202
2016-02-23,33.34,33.529999,31.219999,31.870001,31.870001,521016
