Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,79.269997,79.669998,78.980003,79.599998,64.108345,2128400
2015-04-13,79.720001,80.190002,79.459999,80.190002,64.583504,2116500
2015-04-14,80.209999,80.599998,80.040001,80.32,64.688232,3652900
2015-04-15,80.5,81.410004,80.410004,81.25,65.437218,4229400
2015-04-16,81.050003,81.529999,80.639999,81.239998,65.429131,3143500
2015-04-17,80.910004,80.93,80.410004,80.760002,65.042572,2165000
2015-04-20,81,81.440002,80.860001,81.269997,65.453316,2252900
2015-04-21,80.660004,80.769997,80.089996,80.300003,65.290703,2101800
2015-04-22,80.099998,80.209999,79.199997,79.989998,65.038643,2094800
2015-04-23,79.660004,80.650002,79.639999,80.449997,65.412666,1891000
2015-04-24,80.550003,80.800003,80.239998,80.580002,65.518372,1763500
2015-04-27,80.75,80.910004,80.360001,80.68,65.599686,1911100
2015-04-28,80.639999,80.919998,80.160004,80.900002,65.778557,1407700
2015-04-29,80.5,80.970001,80.349998,80.900002,65.778557,1577300
2015-04-30,80.75,80.800003,79.709999,80.110001,65.136223,2507600
2015-05-01,80.309998,80.699997,80,80.239998,65.241928,1144300
2015-05-04,80.360001,80.639999,80.110001,80.440002,65.404549,1336900
2015-05-05,80.129997,80.360001,79.139999,79.620003,64.737808,1976100
2015-05-06,79.589996,79.629997,78.550003,79.089996,64.306862,1985900
2015-05-07,79.050003,79.089996,78.07,78.830002,64.095467,2206500
2015-05-08,79.220001,79.529999,78.949997,79.18,64.380043,1229500
2015-05-11,79.440002,79.650002,78.800003,79.169998,64.371925,1104500
2015-05-12,78.849998,79.160004,78.599998,78.720001,64.00602,1637000
2015-05-13,78.699997,78.989998,78.230003,78.440002,63.778381,1426400
2015-05-14,78.610001,78.989998,78.360001,78.879997,64.136124,1399500
2015-05-15,78.889999,79,78.480003,78.779999,64.054817,1130800
2015-05-19,79.199997,80.349998,78.599998,80.089996,65.119957,2661300
2015-05-20,80.199997,80.360001,79.370003,79.599998,64.72155,1781400
2015-05-21,79.639999,80.599998,79.639999,80.370003,65.34761,1922800
2015-05-22,80.32,80.489998,79.900002,80.400002,65.372017,1143400
2015-05-25,80.230003,80.480003,80.099998,80.309998,65.298828,470400
2015-05-26,80.300003,80.389999,78.959999,79.57,64.697151,1921300
2015-05-27,79.809998,80.510002,79.410004,79.940002,64.997978,2086300
2015-05-28,80.419998,80.849998,79.080002,80.050003,65.087448,2607300
2015-05-29,79.970001,80.18,78.779999,79.07,64.290611,2628900
2015-06-01,79.25,79.339996,78.309998,78.830002,64.095467,1341300
2015-06-02,78.75,79.489998,78.510002,79.129997,64.339394,1162800
2015-06-03,79.290001,80.459999,79.120003,80.269997,65.266312,2275800
2015-06-04,79.830002,80.480003,79.400002,80,65.046783,1935200
2015-06-05,79.779999,80.339996,79.370003,79.580002,64.705284,1616100
2015-06-08,79.43,79.529999,78.269997,78.629997,63.932838,3216700
2015-06-09,78.75,78.809998,77.599998,77.919998,63.355568,4682400
2015-06-10,78.349998,78.830002,77.970001,78.260002,63.632008,2477400
2015-06-11,78.550003,78.779999,77.650002,78.150002,63.542564,3711900
2015-06-12,77.989998,78.199997,77.419998,78.199997,63.583225,3708600
2015-06-15,77.75,78.370003,77.459999,78.239998,63.615742,2803100
2015-06-16,78.199997,78.519997,77.809998,78.519997,63.84343,2486400
2015-06-17,78.540001,78.720001,77.68,78.050003,63.461273,3199800
2015-06-18,78,78.040001,77.410004,77.849998,63.298641,2842700
2015-06-19,76.440002,77.440002,76.269997,76.82,62.461197,11766400
2015-06-22,76.949997,77.970001,76.889999,77.400002,62.932758,2995400
2015-06-23,77.739998,78.279999,77.57,77.940002,63.371822,3889200
2015-06-24,77.900002,78.580002,77.620003,78.110001,63.510048,3137900
2015-06-25,78.309998,78.580002,77.949997,78.139999,63.534451,1952500
2015-06-26,78.25,78.489998,78.019997,78.260002,63.632008,2499600
2015-06-29,77.339996,77.57,76.300003,76.470001,62.176601,3156100
2015-06-30,76.720001,77.150002,76.330002,76.379997,62.103416,2650500
2015-07-02,76.440002,76.620003,75.769997,76.209999,61.965202,1504400
2015-07-03,76.260002,76.75,76.150002,76.709999,62.371738,4432100
2015-07-06,75.879997,76.989998,75.800003,76.370003,62.095284,3834400
2015-07-07,76.489998,76.5,75.360001,76.449997,62.160332,3295200
2015-07-08,75.980003,76.099998,75.449997,75.599998,61.469204,5049600
2015-07-09,76.120003,76.540001,75.349998,75.480003,61.371643,3552100
2015-07-10,76.110001,76.599998,76.110001,76.580002,62.266033,1585500
2015-07-13,77.480003,77.519997,76.870003,76.919998,62.542488,2152900
2015-07-14,76.959999,76.970001,76.120003,76.900002,62.526222,1752100
2015-07-15,77.080002,77.480003,76.669998,77.25,62.810791,2671700
2015-07-16,77.599998,78.449997,77.489998,77.910004,63.347427,3033600
2015-07-17,78.099998,78.160004,77.050003,77.300003,62.851456,1819600
2015-07-20,77.470001,77.57,76.589996,77.160004,62.737617,1800700
2015-07-21,77.139999,77.190002,76.32,76.620003,62.298534,1539000
