Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,7.28,7.32,7.22,7.32,5.972815,5059600
2015-04-13,7.33,7.38,7.31,7.31,5.964656,4324600
2015-04-14,7.24,7.3,7.24,7.3,5.956495,5314900
2015-04-15,7.3,7.34,7.25,7.31,5.964656,6067000
2015-04-16,7.29,7.3,7.2,7.24,5.907538,4208100
2015-04-17,7.06,7.08,6.99,7.07,5.768825,8607800
2015-04-20,7,7.07,6.99,7.05,5.752506,5236300
2015-04-21,7.06,7.07,7.01,7.04,5.744347,8972800
2015-04-22,6.99,7.06,6.94,7.02,5.728028,5593700
2015-04-23,7,7.15,7,7.12,5.809623,4459800
2015-04-24,7.2,7.26,7.13,7.26,5.923857,7063300
2015-04-27,7.31,7.37,7.28,7.29,5.948336,5335900
2015-04-28,7.46,7.52,7.45,7.48,6.103368,6278500
2015-04-29,7.51,7.58,7.45,7.49,6.111527,7651200
2015-04-30,7.54,7.59,7.5,7.52,6.136006,5275200
2015-05-01,7.49,7.58,7.49,7.54,6.152325,6262200
2015-05-04,7.55,7.57,7.49,7.49,6.111527,2644900
2015-05-05,7.4,7.41,7.26,7.28,5.940177,6034900
2015-05-06,7.39,7.5,7.38,7.41,6.046251,5802000
2015-05-07,7.38,7.45,7.33,7.36,6.005454,4171300
2015-05-08,7.48,7.62,7.47,7.61,6.209443,6597300
2015-05-11,7.53,7.57,7.5,7.52,6.136006,3278700
2015-05-12,7.51,7.53,7.47,7.52,6.136006,6834500
2015-05-13,7.57,7.61,7.5,7.52,6.136006,13144500
2015-05-14,7.63,7.66,7.59,7.59,6.193123,6087800
2015-05-15,7.55,7.6,7.51,7.58,6.184964,3392800
2015-05-18,7.43,7.47,7.42,7.47,6.095209,5058000
2015-05-19,7.41,7.46,7.4,7.46,6.087049,4668000
2015-05-20,7.45,7.49,7.42,7.46,6.087049,3250700
2015-05-21,7.45,7.5,7.43,7.5,6.119687,3244000
2015-05-22,7.44,7.44,7.37,7.38,6.021773,9431000
2015-05-26,7.16,7.18,7.04,7.06,5.760665,11605700
2015-05-27,7.09,7.26,7.08,7.19,5.86674,6129800
2015-05-28,7.15,7.21,7.08,7.19,5.86674,5083400
2015-05-29,7.16,7.17,7.06,7.1,5.793304,3424600
2015-06-01,7.08,7.09,6.97,7.05,5.752506,8571900
2015-06-02,7.27,7.29,7.22,7.25,5.915697,9272300
2015-06-03,7.31,7.43,7.31,7.35,5.997293,4074600
2015-06-04,7.36,7.49,7.21,7.23,5.899378,7122900
2015-06-05,7.19,7.3,7.15,7.22,5.891218,7516800
2015-06-08,7.22,7.22,7.16,7.2,5.874899,4388000
2015-06-09,7.2,7.25,7.13,7.19,5.86674,4784100
2015-06-10,7.3,7.43,7.28,7.37,6.013612,6451600
2015-06-11,7.36,7.4,7.29,7.38,6.021773,3607700
2015-06-12,7.21,7.3,7.15,7.26,5.923857,5002600
2015-06-15,7.07,7.17,7.05,7.16,5.842262,7158600
2015-06-16,7.04,7.14,7.01,7.12,5.809623,5355600
2015-06-17,7.13,7.14,7.02,7.08,5.776985,5200700
2015-06-18,7.18,7.42,7.16,7.26,5.923857,9739100
2015-06-19,7.27,7.29,7.21,7.24,5.907538,5158000
2015-06-22,7.59,7.72,7.58,7.6,6.201283,11706700
2015-06-23,7.62,7.64,7.54,7.55,6.160485,4389800
2015-06-24,7.47,7.51,7.44,7.46,6.087049,3913900
2015-06-25,7.47,7.5,7.4,7.46,6.087049,3548300
2015-06-26,7.55,7.61,7.48,7.53,6.144166,4424000
2015-06-29,7.1,7.17,6.99,7,5.711707,18775400
2015-06-30,7.14,7.16,6.95,7.01,5.719867,18692400
2015-07-01,7.1,7.11,7.01,7.04,5.744347,6611800
2015-07-02,7.04,7.07,7.01,7.05,5.752506,3604000
2015-07-06,6.72,6.85,6.7,6.78,5.532197,14893700
2015-07-07,6.65,6.85,6.54,6.79,5.540357,15251300
2015-07-08,6.7,6.72,6.62,6.64,5.417963,7448600
2015-07-09,6.91,6.93,6.8,6.82,5.564836,9559700
2015-07-10,7.24,7.26,7.17,7.22,5.891218,17066500
2015-07-13,7.28,7.29,7.21,7.24,5.907538,5768000
2015-07-14,7.17,7.22,7.14,7.2,5.874899,3592500
2015-07-15,7.21,7.23,7.16,7.18,5.85858,3433700
2015-07-16,7.3,7.34,7.27,7.31,5.964656,4560600
2015-07-17,7.29,7.3,7.21,7.24,5.907538,2785900
2015-07-20,7.26,7.3,7.24,7.27,5.932017,4051700
2015-07-21,7.25,7.3,7.22,7.25,5.915697,6004000
2015-07-22,7.26,7.31,7.23,7.28,5.940177,4711400
2015-07-23,7.29,7.32,7.21,7.24,5.907538,4363800
2015-07-24,7.16,7.19,7.08,7.09,5.785145,4753500
2015-07-27,7.1,7.12,7.01,7.03,5.736187,5550700
2015-07-28,7.1,7.12,7.06,7.1,5.793304,2718400
2015-07-29,7,7.11,6.99,7.09,5.830102,4391900
2015-07-30,6.83,6.84,6.72,6.78,5.575189,10433200
2015-07-31,6.78,6.88,6.75,6.81,5.599858,6990100
2015-08-03,6.85,6.87,6.78,6.8,5.591635,4470000
2015-08-04,6.74,6.76,6.7,6.72,5.525851,4296900
2015-08-05,6.78,6.83,6.73,6.76,5.558743,2962000
