Date,Price,Open,High,Low,Change %
2015-04-10,0.7503,0.7456,0.7511,0.7435,0.62%
2015-04-13,0.7513,0.75,0.7523,0.747,0.13%
2015-04-14,0.7518,0.7511,0.7545,0.7474,0.07%
2015-04-15,0.7615,0.7516,0.763,0.7475,1.29%
2015-04-16,0.7625,0.761,0.765,0.7559,0.13%
2015-04-17,0.7553,0.7623,0.7682,0.7549,-0.94%
2015-04-20,0.7617,0.7541,0.7636,0.754,0.85%
2015-04-21,0.7585,0.7615,0.766,0.7557,-0.42%
2015-04-22,0.7618,0.7582,0.7628,0.7572,0.44%
2015-04-23,0.7606,0.7617,0.7651,0.758,-0.16%
2015-04-24,0.755,0.7605,0.7631,0.754,-0.74%
2015-04-27,0.7599,0.7546,0.7617,0.754,0.65%
2015-04-28,0.7567,0.7595,0.761,0.7554,-0.42%
2015-04-29,0.7474,0.7565,0.7586,0.7462,-1.23%
2015-04-30,0.7378,0.7471,0.7505,0.7339,-1.28%
2015-05-01,0.7342,0.7375,0.7394,0.7294,-0.49%
2015-05-04,0.7418,0.7341,0.7426,0.7329,1.04%
2015-05-05,0.7409,0.7415,0.7463,0.7392,-0.12%
2015-05-06,0.7311,0.7406,0.7427,0.7302,-1.32%
2015-05-07,0.7319,0.7308,0.7348,0.7261,0.11%
2015-05-08,0.7394,0.7315,0.74,0.7309,1.02%
2015-05-11,0.7407,0.7396,0.7432,0.7364,0.18%
2015-05-12,0.7421,0.7406,0.7436,0.7349,0.19%
2015-05-13,0.7364,0.7417,0.7449,0.7346,-0.77%
2015-05-14,0.7314,0.736,0.738,0.7299,-0.68%
2015-05-15,0.7268,0.7311,0.7341,0.7255,-0.63%
2015-05-18,0.7268,0.7265,0.7302,0.724,0.00%
2015-05-19,0.7332,0.7265,0.7366,0.726,0.88%
2015-05-20,0.7385,0.7328,0.7396,0.7325,0.72%
2015-05-21,0.7377,0.7381,0.7399,0.7333,-0.11%
2015-05-22,0.7392,0.7376,0.7401,0.7313,0.20%
2015-05-25,0.7399,0.7402,0.7421,0.7387,0.09%
2015-05-26,0.7397,0.7398,0.7447,0.7366,-0.03%
2015-05-27,0.7365,0.7395,0.7418,0.7347,-0.43%
2015-05-28,0.7344,0.7363,0.7373,0.731,-0.29%
2015-05-29,0.7311,0.7342,0.736,0.7268,-0.45%
2015-06-01,0.7308,0.7306,0.7354,0.7288,-0.04%
2015-06-02,0.7229,0.7305,0.732,0.7183,-1.08%
2015-06-03,0.7125,0.7227,0.7248,0.7116,-1.44%
2015-06-04,0.7117,0.7122,0.7138,0.7058,-0.11%
2015-06-05,0.7234,0.7116,0.7242,0.7077,1.64%
2015-06-08,0.7137,0.7235,0.7261,0.7131,-1.34%
2015-06-09,0.7184,0.7135,0.7225,0.7116,0.66%
2015-06-10,0.7205,0.7181,0.7248,0.7162,0.29%
2015-06-11,0.7227,0.7203,0.725,0.7189,0.31%
2015-06-12,0.7201,0.7224,0.7276,0.7192,-0.36%
2015-06-15,0.719,0.7228,0.7246,0.7184,-0.15%
2015-06-16,0.7232,0.7186,0.724,0.7163,0.58%
2015-06-17,0.7214,0.7229,0.724,0.7178,-0.25%
2015-06-18,0.7203,0.7214,0.7236,0.7162,-0.15%
2015-06-19,0.7182,0.7202,0.724,0.7167,-0.29%
2015-06-22,0.7164,0.7173,0.7211,0.7129,-0.25%
2015-06-23,0.7263,0.7162,0.7269,0.7152,1.38%
2015-06-24,0.7209,0.726,0.7274,0.7192,-0.74%
2015-06-25,0.7239,0.7205,0.725,0.7185,0.42%
2015-06-26,0.727,0.7238,0.7278,0.7208,0.43%
2015-06-29,0.7176,0.7349,0.7397,0.7157,-1.29%
2015-06-30,0.7187,0.7174,0.7243,0.7157,0.15%
2015-07-01,0.7187,0.7182,0.7212,0.7165,0.00%
2015-07-02,0.7196,0.7183,0.7201,0.714,0.13%
2015-07-03,0.7156,0.7193,0.7197,0.7147,-0.56%
2015-07-06,0.7148,0.7226,0.7242,0.7132,-0.11%
