Date,Price,Open,High,Low,Change %
2015-04-10,0.7956,0.7949,0.7959,0.7893,0.09%
2015-04-13,0.7939,0.795,0.7964,0.7905,-0.21%
2015-04-14,0.8009,0.7936,0.8036,0.7932,0.88%
2015-04-15,0.8138,0.8008,0.8143,0.7954,1.61%
2015-04-16,0.8206,0.8134,0.8236,0.811,0.84%
2015-04-17,0.8163,0.8205,0.8275,0.8147,-0.52%
2015-04-20,0.818,0.8179,0.8211,0.8155,0.21%
2015-04-21,0.8143,0.818,0.8188,0.8124,-0.45%
2015-04-22,0.8172,0.8141,0.819,0.8136,0.36%
2015-04-23,0.8235,0.8171,0.8253,0.8149,0.77%
2015-04-24,0.8211,0.8235,0.8263,0.8203,-0.29%
2015-04-27,0.8274,0.8206,0.8278,0.8197,0.77%
2015-04-28,0.8309,0.8271,0.8324,0.825,0.42%
2015-04-29,0.832,0.8308,0.8373,0.828,0.13%
2015-04-30,0.8281,0.8318,0.8336,0.8241,-0.47%
2015-05-01,0.8224,0.8279,0.8292,0.8191,-0.69%
2015-05-04,0.8267,0.8224,0.8275,0.8207,0.52%
2015-05-05,0.8287,0.8267,0.8332,0.824,0.24%
2015-05-06,0.8301,0.8286,0.8376,0.8271,0.17%
2015-05-07,0.8245,0.8299,0.8313,0.822,-0.67%
2015-05-08,0.8284,0.8242,0.8304,0.823,0.47%
2015-05-11,0.8262,0.8277,0.829,0.8232,-0.27%
2015-05-12,0.8322,0.8262,0.8351,0.8257,0.73%
2015-05-13,0.8364,0.832,0.8383,0.831,0.50%
2015-05-14,0.8345,0.8361,0.8391,0.8326,-0.23%
2015-05-15,0.8325,0.8344,0.8348,0.8284,-0.24%
2015-05-18,0.8224,0.8323,0.8329,0.8214,-1.21%
2015-05-19,0.8175,0.8222,0.8244,0.8161,-0.60%
2015-05-20,0.8192,0.8173,0.8219,0.8156,0.21%
2015-05-21,0.8198,0.8189,0.8217,0.8166,0.07%
2015-05-22,0.8144,0.8199,0.8217,0.8114,-0.66%
2015-05-25,0.8123,0.8139,0.8146,0.8116,-0.26%
2015-05-26,0.8043,0.8116,0.8128,0.8031,-0.98%
2015-05-27,0.8031,0.8041,0.8069,0.8003,-0.15%
2015-05-28,0.8042,0.8031,0.8052,0.7973,0.14%
2015-05-29,0.8034,0.8041,0.8059,0.798,-0.10%
2015-06-01,0.7986,0.8037,0.804,0.7957,-0.60%
2015-06-02,0.8064,0.7986,0.8087,0.7975,0.98%
2015-06-03,0.8031,0.8063,0.8076,0.7992,-0.41%
2015-06-04,0.7998,0.8028,0.8043,0.7996,-0.41%
2015-06-05,0.8039,0.7998,0.8048,0.7959,0.51%
2015-06-08,0.8058,0.8036,0.8077,0.8015,0.24%
2015-06-09,0.8105,0.8057,0.8126,0.8035,0.58%
2015-06-10,0.816,0.8103,0.8196,0.8094,0.68%
2015-06-11,0.8136,0.816,0.8162,0.8093,-0.29%
2015-06-12,0.8115,0.8136,0.8146,0.8096,-0.26%
2015-06-15,0.8113,0.8116,0.8133,0.8088,-0.02%
2015-06-16,0.8134,0.811,0.8143,0.8097,0.26%
2015-06-17,0.8178,0.8134,0.8184,0.8106,0.54%
2015-06-18,0.8182,0.8175,0.8246,0.8161,0.05%
2015-06-19,0.8153,0.8181,0.8188,0.8131,-0.35%
2015-06-22,0.8124,0.8149,0.8185,0.8108,-0.36%
2015-06-23,0.8113,0.8124,0.8125,0.8074,-0.14%
2015-06-24,0.8077,0.811,0.8146,0.8048,-0.44%
2015-06-25,0.8111,0.8074,0.8123,0.8063,0.42%
2015-06-26,0.8118,0.811,0.8123,0.8064,0.09%
2015-06-29,0.8064,0.8102,0.8127,0.8054,-0.67%
2015-06-30,0.8004,0.8062,0.809,0.7997,-0.74%
2015-07-01,0.7944,0.8003,0.8016,0.7936,-0.75%
2015-07-02,0.7975,0.7941,0.7976,0.7913,0.39%
2015-07-03,0.7953,0.7974,0.7977,0.7933,-0.28%
2015-07-06,0.7904,0.7953,0.7961,0.7895,-0.62%
2015-07-07,0.7872,0.7904,0.7909,0.7823,-0.40%
2015-07-08,0.7847,0.7869,0.7883,0.783,-0.32%
2015-07-09,0.7872,0.7843,0.7896,0.7841,0.32%
2015-07-10,0.79,0.7868,0.7903,0.7838,0.36%
2015-07-13,0.7849,0.7889,0.7893,0.7816,-0.65%
2015-07-14,0.7859,0.7848,0.7863,0.7806,0.13%
2015-07-15,0.7743,0.7855,0.7861,0.7715,-1.48%
2015-07-16,0.772,0.7744,0.7751,0.7708,-0.30%
2015-07-17,0.7709,0.7718,0.7725,0.7686,-0.14%
2015-07-20,0.7695,0.7707,0.7722,0.7676,-0.18%
2015-07-21,0.7723,0.7695,0.7743,0.7682,0.36%
2015-07-22,0.7672,0.7723,0.7732,0.7659,-0.66%
2015-07-23,0.7671,0.767,0.7722,0.7662,-0.01%
2015-07-24,0.7663,0.767,0.7682,0.763,-0.10%
2015-07-27,0.7671,0.7669,0.7705,0.7661,0.10%
2015-07-28,0.774,0.7668,0.7746,0.7665,0.90%
2015-07-29,0.7724,0.7739,0.7775,0.7709,-0.21%
2015-07-30,0.7694,0.7723,0.7727,0.7665,-0.39%
2015-07-31,0.7641,0.7693,0.7727,0.7636,-0.69%
2015-08-03,0.7603,0.7634,0.7645,0.7587,-0.50%
2015-08-04,0.758,0.7601,0.7632,0.7573,-0.30%
2015-08-05,0.7587,0.7579,0.7628,0.7566,0.09%
2015-08-06,0.7629,0.7588,0.7639,0.7575,0.55%
2015-08-07,0.7617,0.7627,0.7662,0.7583,-0.16%
2015-08-10,0.7692,0.7614,0.7696,0.7584,0.98%
2015-08-11,0.7627,0.7691,0.7696,0.7603,-0.85%
2015-08-12,0.7706,0.7624,0.7722,0.7598,1.04%
2015-08-13,0.7659,0.7707,0.7719,0.7637,-0.61%
2015-08-14,0.764,0.7656,0.7684,0.7633,-0.25%
2015-08-17,0.7646,0.7637,0.7658,0.7601,0.08%
2015-08-18,0.7657,0.7645,0.767,0.7616,0.14%
2015-08-19,0.7617,0.7657,0.7679,0.7587,-0.52%
2015-08-20,0.764,0.7617,0.7659,0.7587,0.30%
2015-08-21,0.7584,0.7639,0.7657,0.758,-0.73%
2015-08-24,0.7526,0.7583,0.76,0.7523,-0.76%
2015-08-25,0.7498,0.7526,0.7607,0.7487,-0.37%
2015-08-26,0.7523,0.7498,0.7548,0.7489,0.33%
2015-08-27,0.7577,0.7523,0.7588,0.7514,0.72%
2015-08-28,0.7575,0.7575,0.7596,0.7517,-0.03%
2015-08-31,0.7611,0.7573,0.7625,0.7501,0.48%
2015-09-01,0.7541,0.7611,0.7623,0.7539,-0.92%
2015-09-02,0.7536,0.7541,0.7578,0.7504,-0.07%
2015-09-03,0.759,0.7536,0.7613,0.7523,0.72%
2015-09-04,0.7528,0.7587,0.7598,0.7523,-0.82%
2015-09-07,0.7514,0.753,0.755,0.7511,-0.19%
2015-09-08,0.7571,0.7512,0.7586,0.7511,0.76%
2015-09-09,0.7543,0.7571,0.7603,0.7539,-0.37%
2015-09-10,0.7544,0.754,0.7589,0.7523,0.01%
2015-09-11,0.754,0.7544,0.7568,0.7511,-0.05%
2015-09-14,0.754,0.7539,0.7562,0.7528,0.00%
2015-09-15,0.7549,0.7536,0.756,0.7532,0.12%
2015-09-16,0.7592,0.7547,0.76,0.7539,0.57%
2015-09-17,0.7586,0.7592,0.7651,0.7568,-0.08%
2015-09-18,0.7561,0.7584,0.7687,0.7557,-0.33%
2015-09-21,0.7544,0.757,0.7591,0.7537,-0.22%
2015-09-22,0.7536,0.7544,0.7566,0.7518,-0.11%
2015-09-23,0.7508,0.7534,0.7559,0.7485,-0.37%
2015-09-24,0.7518,0.7506,0.7525,0.7451,0.13%
2015-09-25,0.7498,0.7515,0.7521,0.7486,-0.27%
2015-09-28,0.7463,0.7499,0.751,0.7462,-0.47%
2015-09-29,0.745,0.7463,0.748,0.7429,-0.17%
2015-09-30,0.751,0.7449,0.7516,0.7443,0.81%
2015-10-01,0.7538,0.7511,0.7566,0.7499,0.37%
2015-10-02,0.7605,0.7536,0.7605,0.7534,0.89%
2015-10-05,0.7643,0.7599,0.7654,0.7588,0.50%
2015-10-06,0.7671,0.7641,0.7679,0.7611,0.37%
2015-10-07,0.7659,0.7672,0.771,0.7648,-0.16%
2015-10-08,0.7681,0.7656,0.7706,0.7646,0.29%
2015-10-09,0.7726,0.768,0.7752,0.7678,0.59%
2015-10-12,0.7694,0.7719,0.7752,0.7683,-0.41%
2015-10-13,0.7669,0.7693,0.7719,0.7643,-0.32%
2015-10-14,0.773,0.767,0.7745,0.7666,0.80%
2015-10-15,0.7773,0.7729,0.7796,0.7721,0.56%
2015-10-16,0.7746,0.7773,0.7783,0.7726,-0.35%
2015-10-19,0.7683,0.7742,0.7752,0.7673,-0.81%
2015-10-20,0.7704,0.768,0.7732,0.7662,0.27%
2015-10-21,0.7611,0.7704,0.7711,0.7607,-1.21%
2015-10-22,0.764,0.761,0.7644,0.7596,0.38%
2015-10-23,0.7596,0.7639,0.767,0.7575,-0.58%
2015-10-26,0.7603,0.7594,0.7623,0.7583,0.09%
2015-10-27,0.7538,0.7602,0.7604,0.7532,-0.85%
2015-10-28,0.7581,0.7537,0.7641,0.7528,0.57%
2015-10-29,0.7592,0.758,0.7615,0.7552,0.15%
2015-10-30,0.7647,0.7592,0.7661,0.7579,0.72%
2015-11-02,0.7637,0.7643,0.7655,0.7622,-0.13%
2015-11-03,0.7656,0.7635,0.7671,0.7594,0.25%
2015-11-04,0.7606,0.7655,0.7667,0.7579,-0.65%
2015-11-05,0.7595,0.7602,0.7611,0.7581,-0.14%
2015-11-06,0.7515,0.7592,0.7601,0.7507,-1.05%
2015-11-09,0.7527,0.7515,0.7551,0.7511,0.16%
2015-11-10,0.7533,0.7526,0.7551,0.7518,0.08%
2015-11-11,0.7541,0.7532,0.7558,0.7526,0.11%
2015-11-12,0.7523,0.7539,0.7561,0.7493,-0.24%
2015-11-13,0.7507,0.7523,0.7538,0.7489,-0.21%
2015-11-16,0.7501,0.7504,0.7525,0.7477,-0.08%
2015-11-17,0.7508,0.7502,0.7521,0.7492,0.09%
2015-11-18,0.7519,0.7507,0.7521,0.7478,0.15%
2015-11-19,0.7529,0.7517,0.755,0.7509,0.13%
2015-11-20,0.7494,0.7527,0.7538,0.7486,-0.46%
2015-11-23,0.7482,0.7496,0.7502,0.744,-0.16%
2015-11-24,0.7517,0.7483,0.7528,0.7473,0.47%
2015-11-25,0.7527,0.7516,0.7531,0.7495,0.13%
2015-11-26,0.7523,0.7522,0.7529,0.7503,-0.05%
2015-11-27,0.7479,0.7521,0.7524,0.7474,-0.58%
2015-11-30,0.7483,0.7479,0.7512,0.7464,0.05%
2015-12-01,0.7487,0.7483,0.7515,0.7468,0.05%
2015-12-02,0.7494,0.7487,0.7513,0.7457,0.09%
2015-12-03,0.7487,0.7493,0.7524,0.7461,-0.09%
