Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,55.23,55.41,55.130001,55.290001,45.678806,1687900
2015-04-13,55.299999,55.400002,55.200001,55.369999,45.744904,1701200
2015-04-14,55.400002,55.540001,55.25,55.349998,45.728374,2433600
2015-04-15,55.5,56.16,55.43,55.900002,46.182781,4213400
2015-04-16,55.889999,56.119999,55.549999,56.029999,46.29018,2425000
2015-04-17,55.759998,55.830002,55.400002,55.75,46.058842,2131000
2015-04-20,56,56.310001,55.82,56.150002,46.389309,2130400
2015-04-21,56.25,56.299999,55.75,55.990002,46.257133,2404400
2015-04-22,55.75,55.900002,55.220001,55.889999,46.174515,1952400
2015-04-23,55.560001,56.240002,55.549999,56.040001,46.298435,2025700
2015-04-24,56.23,56.34,55.880001,56.130001,46.372787,1352200
2015-04-27,56.330002,56.34,55.98,56.169998,46.405834,2842100
2015-04-28,56.049999,56.189999,55.799999,56.119999,46.364521,1693700
2015-04-29,55.919998,56.16,55.639999,56.080002,46.331486,2283200
2015-04-30,55.950001,55.990002,55.32,55.700001,46.01754,3082100
2015-05-01,55.779999,56.25,55.630001,55.959999,46.232338,1674400
2015-05-04,56.009998,56.18,55.82,56.110001,46.35627,2107800
2015-05-05,56.009998,56.119999,55.23,55.639999,45.967972,2754400
2015-05-06,55.650002,55.779999,54.709999,55.240002,45.637505,2517900
2015-05-07,55.16,55.310001,54.549999,55.27,45.662281,2812000
2015-05-08,55.470001,55.740002,55.389999,55.59,45.926659,1652700
2015-05-11,55.599998,55.869999,55.380001,55.619999,45.951458,1862200
2015-05-12,55.400002,55.560001,55.18,55.369999,45.744904,3176900
2015-05-13,55.34,55.599998,55,55.34,45.720123,1926300
2015-05-14,55.400002,55.529999,55.110001,55.48,45.835781,1678700
2015-05-15,55.439999,55.48,55.060001,55.360001,45.736649,1446000
2015-05-19,55.439999,56.27,55.119999,56.09,46.339748,3168800
2015-05-20,56.209999,56.310001,55.84,55.880001,46.166256,2989000
2015-05-21,55.889999,56.380001,55.849998,56.130001,46.372787,3356900
2015-05-22,56.150002,56.369999,55.93,56.18,46.414101,1821400
2015-05-25,56.200001,56.48,56.110001,56.389999,46.587593,761900
2015-05-26,56.32,56.439999,55.34,55.689999,46.00927,2990400
2015-05-27,55.830002,56.259998,55.57,55.98,46.248867,2393800
2015-05-28,56.060001,56.380001,55.150002,55.369999,45.744904,4227000
2015-05-29,55.119999,55.220001,54.150002,54.150002,44.736984,5848600
2015-06-01,54.25,54.330002,53.540001,54.200001,44.778301,3621100
2015-06-02,54.299999,54.540001,54.099998,54.360001,44.910477,1946300
2015-06-03,54.52,54.98,54.360001,54.900002,45.356609,2504600
2015-06-04,54.599998,54.950001,54.150002,54.43,44.968304,2641900
2015-06-05,54.439999,54.84,54.110001,54.349998,44.902218,2403000
2015-06-08,54.349998,54.439999,53.360001,53.509998,44.208237,3406800
2015-06-09,53.549999,54.529999,53.209999,54.439999,44.976566,4046400
2015-06-10,54.57,55.09,54.439999,54.540001,45.059193,2177600
2015-06-11,54.740002,54.900002,54.169998,54.57,45.083969,2286400
2015-06-12,54.34,54.380001,53.849998,54.009998,44.621315,3364600
2015-06-15,53.799999,54.290001,53.599998,54.220001,44.794811,2162200
2015-06-16,54.209999,54.330002,53.919998,54.310001,44.869167,2295600
2015-06-17,54.349998,54.580002,53.630001,53.860001,44.497383,3784600
2015-06-18,53.84,53.970001,53.470001,53.639999,44.315643,4917200
2015-06-19,52.57,53.540001,52.57,53.150002,43.910809,15726500
2015-06-22,53.209999,53.950001,53.200001,53.639999,44.315643,4203900
2015-06-23,53.900002,54.18,53.82,54.139999,44.728714,3338200
2015-06-24,54.139999,54.5,53.900002,54.279999,44.844379,3209300
2015-06-25,54.41,54.560001,54.139999,54.200001,44.778301,3018300
2015-06-26,54.220001,54.52,54.07,54.34,44.893955,3364400
2015-06-29,53.77,53.84,53.049999,53.07,43.844719,3631000
2015-06-30,53.34,53.599998,53.040001,53.040001,43.819939,3143700
2015-07-02,53.200001,53.32,52.75,53.099998,43.869499,2090100
2015-07-03,53.060001,53.59,53.029999,53.59,44.274323,1011300
2015-07-06,53.099998,53.560001,53.009998,53.23,43.976898,5352900
2015-07-07,52.799999,52.91,52.09,52.91,44.135395,3767500
2015-07-08,52.599998,52.599998,52.119999,52.220001,43.55983,3218000
2015-07-09,52.59,52.799999,51.73,51.799999,43.209469,3079600
2015-07-10,52.279999,52.490002,52.18,52.360001,43.676601,2131600
2015-07-13,52.82,52.939999,52.380001,52.380001,43.693291,3250600
2015-07-14,52.380001,52.380001,51.799999,52.16,43.509773,2243700
2015-07-15,52.27,52.91,52.049999,52.709999,43.968571,4660900
2015-07-16,52.990002,53.459999,52.91,53.299999,44.46072,2920100
2015-07-17,53.400002,53.400002,52.810001,53.029999,44.235485,1908200
2015-07-20,53,53.150002,52.52,52.700001,43.960228,2344300
2015-07-21,52.66,52.799999,52.200001,52.459999,43.760021,1516100
2015-07-22,52.459999,52.630001,52.099998,52.310001,43.634899,1737200
2015-07-23,52.360001,52.369999,51.790001,52.18,43.526463,2975500
2015-07-24,52.150002,52.23,51.650002,51.860001,43.259525,3049400
2015-07-27,51.509998,51.580002,50.75,50.990002,42.533817,3068400
2015-07-28,51.139999,51.439999,50.290001,51.169998,42.683956,3031200
2015-07-29,51.34,52.650002,51.209999,52.639999,43.910179,3547400
